Unnamed: 0,uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels,is_reskeet,username,Political_Bertweet,Political_prob1,Political_prob2,Polarizing_Bertweet,Polarizing_prob1,Polarizing_prob2,Negative_Bertweet,Negative_prob1,Negative_prob2,Ideology_Bertweet,Ideology_prob1,Ideology_prob2,Ideology_prob3,TOXICITY,SEVERE_TOXICITY,INSULT,PROFANITY,IDENTITY_ATTACK,THREAT,SEXUALLY_EXPLICIT,AFFINITY_EXPERIMENTAL,COMPASSION_EXPERIMENTAL,CURIOSITY_EXPERIMENTAL,NUANCE_EXPERIMENTAL,PERSONAL_STORY_EXPERIMENTAL,REASONING_EXPERIMENTAL,RESPECT_EXPERIMENTAL,display_name,description,followers_count,follows_count,posts_count,did,date,Constructive_Phi,timestamp,hours_since_post,time_decay,engagement,engagement_score,author_score,rerank_score,rank_order,rank_source
883,at://did:plc:ck7aajho5ziqo6lrs64rm4oc/app.bsky.feed.post/3lvkze4rtfl27,bafyreiblqiep7inhrw2l2zcabaehbggtele4mowffnpqj4ryuuqmnuxk64,nypost.com,New York Post ,Man caught having three marriages at the same time learns his fate during sentencing,,,,0,1,1,0,2025-08-04T10:47:07Z,,,,,,,,,False,nypost.com,1,0.412390291690826,0.587609708309174,0,0.983211278915405,0.0167887415736914,1,0.412390291690826,0.587609708309174,2,0.102312624454498,0.787609457969666,0.110077910125256,0.08795626,0.0028800964,0.018323302,0.023243073,0.023796257,0.013424582,0.040269602,0.10090817,0.29028806,0.15779574,0.08775315,0.48850536,0.06350499,0.40670285,New York Post ,,2660.0,4.0,52505.0,did:plc:ck7aajho5ziqo6lrs64rm4oc,2025-08-04,0.0,2025-08-04 10:47:07+00:00,23.902099230277777,0.6311491141687372,2,4.3500957021054466e-05,0.0020676189114064163,0.13702652095800774,96,reranked_political
81,at://did:plc:ln72v57ivz2g46uqf4xxqiuh/app.bsky.feed.post/3lvl27mvs3f22,bafyreibsjbqgmbbkpq235didhj4nvrgpjfrxr3p2sicomh6rj4qsayjc4a,npr.org,NPR,"Trump says his tariffs will spur America into a ""golden age"" — but that remains far from certain. Here are 5 things to know about how his trade policies could impact the U.S. and the global economy.",,,,37,16,100,5,2025-08-04T11:02:30Z,,,,,,,,,False,npr.org,1,0.0022089728154242,0.997791051864624,1,0.0272976700216532,0.972702324390411,1,0.0022089728154242,0.997791051864624,3,0.0215075612068176,0.0066272565163672,0.971865117549896,0.01834645,0.0005674362,0.011008898,0.009852652,0.0024418586,0.006155535,0.0032437444,0.076109394,0.072964646,0.24966244,0.3313368,0.06686595,0.3544376,0.28150064,NPR,This is NPR 🎙️,926305.0,233.0,7405.0,did:plc:ln72v57ivz2g46uqf4xxqiuh,2025-08-04,1.0,2025-08-04 11:02:30+00:00,23.645710341388888,0.6342725064545022,158,0.003436575604663303,0.7200171938835791,2.678138179623062,97,chronological_political
1920,at://did:plc:bak7f4b3jsiqlpyo6o4ejaji/app.bsky.feed.post/3lvkzf5bdsc22,bafyreiao5pjtydor2q3zjb7yanamkz3ziyxh3sxql5ezgohjkppj2bdvcy,politico.eu,POLITICO Europe,"Big oil producers are preparing to fight for the future of plastic at a global summit in Switzerland this week, facing off against greener adversaries.

But this time, the pro-plastic camp has a formidable hitter in its corner: Donald Trump’s America.",,,,3,7,12,2,2025-08-04T10:47:42Z,,,,,,,,,False,politico.eu,1,0.0032968784216791,0.996703088283539,1,0.0390871614217758,0.960912883281708,1,0.0032968784216791,0.996703088283539,1,0.986876606941223,0.0056168735027313,0.0075065293349325,0.040183347,0.0011920929,0.019934712,0.010006369,0.0053276913,0.008181547,0.0030078357,0.09925278,0.05732464,0.07007079,0.26778153,0.15477188,0.24284612,0.31002498,POLITICO Europe,Nobody knows politics and policy like we do.,225164.0,72.0,13380.0,did:plc:bak7f4b3jsiqlpyo6o4ejaji,2025-08-04,0.0,2025-08-04 10:47:42+00:00,23.892377008055554,0.6312672716242088,24,0.0005220114842526536,0.17502005434883997,0.1211269551872417,98,reranked_political
2182,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl26wuqjt2p,bafyreifi5tvz7jv3gknl7z75fjrrpdwxs4uieiknjldu66p2htlo37tgf4,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,Trump's Deportation Quota Comes Under Scrutiny https://twp.ai/4ioxsM,,,,0,3,3,1,2025-08-04T11:02:07Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0024226752575486,0.997577369213104,1,0.0501981042325497,0.949801921844482,1,0.0024226752575486,0.997577369213104,3,0.008947217836976,0.0078395698219537,0.983213186264038,0.050573748,0.0015926361,0.013744914,0.016821137,0.013948337,0.00967031,0.010674868,0.18892528,0.10406223,0.18341066,0.04462844,0.27196422,0.088044226,0.31482786,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:02:07+00:00,23.652099230277777,0.6341944879770582,7,0.0001522533495736906,0.16035317418367917,-0.37580857684124563,99,chronological_political
831,at://did:plc:3bxtpdpr73tf7tldv5q4oyqc/app.bsky.feed.post/3lvl23cewns2t,bafyreiflvvg26mxciw5ondyhbjgcccol4ymvb7topatvlyi3hzmsywivxm,cbsnews.com,CBS News,"Loni Anderson, who played a struggling radio station's empowered receptionist on the hit TV comedy ""WKRP in Cincinnati,"" died Sunday, just days before her 80th birthday.",,,,0,1,2,0,2025-08-04T11:00:04Z,,,,,,,,,False,cbsnews.com,0,0.993205428123474,0.0067946356721222,0,0.988139510154724,0.0118604730814695,0,0.993205428123474,0.0067946356721222,2,0.0232118330895901,0.969982981681824,0.0068051847629249,0.008482091,0.00064373016,0.006838372,0.010433359,0.0026453468,0.008336896,0.005691297,0.4855708,0.75651044,0.16798511,0.2108423,0.7282995,0.40295652,0.77181554,CBS News,"Your source for original reporting and trusted news.

📺 CBS | Streaming on the CBS News app ",7150.0,17.0,6640.0,did:plc:3bxtpdpr73tf7tldv5q4oyqc,2025-08-04,0.0,2025-08-04 11:00:04+00:00,23.686265896944445,0.6337774215879336,3,6.52514355315817e-05,0.005557697449833036,0.7769367533844924,100,reranked_nonpolitical
880,at://did:plc:ck7aajho5ziqo6lrs64rm4oc/app.bsky.feed.post/3lvl2jdaviw2j,bafyreihvhy5ytddb27y3yheu5fjhhmzslhxpghrgp76dgfbugcq3czfi5u,nypost.com,New York Post ,Nancy Mace launches campaign for South Carolina governor,,,,0,0,0,1,2025-08-04T11:07:55Z,,,,,,,,,False,nypost.com,1,0.002880087820813,0.997119903564453,0,0.982781589031219,0.0172183755785227,1,0.002880087820813,0.997119903564453,2,0.158186912536621,0.81355893611908,0.02825409732759,0.0143253105,0.0011491776,0.00813988,0.013883443,0.0054756827,0.007922632,0.010733845,0.18180253,0.15442306,0.10421379,0.028460866,0.16144137,0.053591017,0.5444606,New York Post ,,2660.0,4.0,52505.0,did:plc:ck7aajho5ziqo6lrs64rm4oc,2025-08-04,0.0,2025-08-04 11:07:55+00:00,23.55543256361111,0.6353759680193573,1,2.1750478510527233e-05,0.0020676189114064163,0.09676281918956048,101,reranked_political
2183,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl26pnadd2p,bafyreigb3r24xiupoeeluz5aige7lmcffxmzpw7jn2muxi5e24jxaukxla,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,Don't 'have any other choice': Outrage grows in the midwest as political crisis spirals https://twp.ai/4ioxsK,,,,0,2,3,0,2025-08-04T11:01:59Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.00231643486768,0.997683525085449,0,0.944125711917877,0.0558742806315422,1,0.00231643486768,0.997683525085449,3,0.0305071473121643,0.0306464973837137,0.938846349716187,0.032627538,0.0016117096,0.010894896,0.017162729,0.0074365693,0.010550622,0.016159745,0.22748272,0.40077096,0.10072401,0.064608715,0.30789703,0.088044226,0.2625746,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:01:59+00:00,23.6543214525,0.634167353364894,5,0.00010875239255263615,0.16035317418367917,0.2950560522507063,102,chronological_political
3639,at://did:plc:qiz5bd6ierfiykcuvzmjaj4e/app.bsky.feed.post/3lvl3ckihik2s,bafyreibhptcor2vuc5ua7nvqqcihb4vlakdx7pngounn7trd4d7wpjrxre,bylinetimes.bsky.social,Byline Times,"🔴America's Judicial System is Going Off The Rails

Emil Bove is the most egregious example  yet of the Trump administration placing judges with no respect for the rule of law into positions where they are determining the law, argues Matt Bernardini

www.bylinesupplement.com/p/americas-j...",,,,0,3,15,0,2025-08-04T11:22:05Z,,,,,,,,,False,bylinetimes.bsky.social,1,0.0020675843115896,0.997932434082031,1,0.0196080934256315,0.980391919612885,1,0.0020675843115896,0.997932434082031,3,0.0922905951738358,0.0045141009613871,0.903195321559906,0.11357342,0.001964569,0.06739554,0.01620627,0.0065856185,0.00636914,0.0056323195,0.16059916,0.19173165,0.20355904,0.32584408,0.13196917,0.24111786,0.34367627,Byline Times,"The UK's only reader-funded, independent newspaper that truly sits outside of the established system.

Subscribe for exclusive content in the Byline Times monthly print edition: subscribe.bylinetimes.com

Visit our free daily news site: bylinetimes.com",138694.0,672.0,1899.0,did:plc:qiz5bd6ierfiykcuvzmjaj4e,2025-08-04,0.0,2025-08-04 11:22:05+00:00,23.3193214525,0.6382710290104348,18,0.00039150861318949017,0.10780689372127875,0.095935962341025,103,reranked_political
2184,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl26o7chy2i,bafyreien7g7rdygqzsv2wqvssdwiklzztufjmxy2giifbxtjslt2f2ccau,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,"Diddy Wants A Pardon, But He Hurt Trump’s Fee-Fees https://twp.ai/4ioxsF",,,,0,2,9,0,2025-08-04T11:01:57Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0029093548655509,0.997090578079224,1,0.0194480251520872,0.980551898479462,1,0.0029093548655509,0.997090578079224,1,0.979826927185059,0.0073017287068069,0.0128713492304087,0.055521555,0.0017356873,0.021803947,0.020920247,0.0050317086,0.01052473,0.016749516,0.2562081,0.088600785,0.25922137,0.054982804,0.30333814,0.048805583,0.14081356,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:01:57+00:00,23.654877008055553,0.6341605698932581,11,0.00023925526361579956,0.16035317418367917,-0.41547796378606927,104,chronological_political
660,at://did:plc:j4eroku3volozvv6ljsnnfec/app.bsky.feed.post/3lvl2dkwpmy2l,bafyreifpte3zlk4l2oodjdw7oo6gf6jdnn5a5yfamwicfz35mwlt2fcc2u,huffpost.com,HuffPost,"From classic brands to hidden gems, reviewers are impressed by these comfortable shoes.",,,,0,0,1,0,2025-08-04T11:04:42Z,,,,,,,,,False,huffpost.com,0,0.993293166160583,0.0067068580538034,0,0.987450480461121,0.0125495530664921,0,0.993293166160583,0.0067068580538034,2,0.0179778169840574,0.963341236114502,0.0186809338629246,0.01822079,0.0007534027,0.010286893,0.012926984,0.003385304,0.0065633263,0.011972365,0.41112322,0.37545913,0.061046667,0.28925973,0.5116272,0.28139487,0.83320534,HuffPost,"🚨 Fair and fearless reporting since 2005. 🚨

Got a scoop? Send us news tips here 🔍 https://tips.huffpost.com",103336.0,53.0,13155.0,did:plc:j4eroku3volozvv6ljsnnfec,2025-08-04,0.0,2025-08-04 11:04:42+00:00,23.609043674722223,0.6347204503151326,1,2.1750478510527233e-05,0.0803231082064261,0.7740471528429712,105,reranked_nonpolitical
884,at://did:plc:ck7aajho5ziqo6lrs64rm4oc/app.bsky.feed.post/3lvkz6lzy452o,bafyreigjxtm6mgadgxv7khb4poo2xiacgj5jjy32ajfrklngtj7sslzlj4,nypost.com,New York Post ,Meghan Markle’s ex-BFF Jessica Mulroney ‘regrets’ being friends with ‘dark cloud’ duchess: report,,,,0,0,1,0,2025-08-04T10:44:02Z,,,,,,,,,False,nypost.com,1,0.0045715719461441,0.995428442955017,0,0.94898533821106,0.0510147251188755,1,0.0045715719461441,0.995428442955017,2,0.241480082273483,0.454673111438751,0.303846836090088,0.30427247,0.01083374,0.25998658,0.20016506,0.06929302,0.011430934,0.17226912,0.3395551,0.52482206,0.38675448,0.08375148,0.6071397,0.10297144,0.47621834,New York Post ,,2660.0,4.0,52505.0,did:plc:ck7aajho5ziqo6lrs64rm4oc,2025-08-04,0.0,2025-08-04 10:44:02+00:00,23.953488119166668,0.630524934918605,1,2.1750478510527233e-05,0.0020676189114064163,0.04520052828138274,106,reranked_political
671,at://did:plc:aonrplpou355iyrtvtimbj2q/app.bsky.feed.post/3lvl25uyawp2g,bafyreidj3mzlxwozvssumkn5gbom3dvu6fqs5hx24zt2vydkfkyg3ybz7e,newsweek.com,Newsweek,Over half the neighbors' joint drills since 2019 took place in the past six years as the quasi-alliance matures.,,,,0,0,0,0,2025-08-04T11:01:30Z,,,,,,,,,False,newsweek.com,1,0.0067741479724645,0.993225872516632,0,0.990755975246429,0.0092440294101834,1,0.0067741479724645,0.993225872516632,2,0.0073992321267724,0.981549680233002,0.011051120236516,0.011183795,0.00056505203,0.007835878,0.010296722,0.002173624,0.0066927844,0.004895105,0.24385335,0.1189293,0.08925207,0.32037753,0.39763463,0.40820757,0.51710594,Newsweek,"Newsweek provides in-depth analysis, news and opinion about international issues, technology, business, culture and politics.
",89670.0,31.0,7175.0,did:plc:aonrplpou355iyrtvtimbj2q,2025-08-04,1.0,2025-08-04 11:01:30+00:00,23.662377008055554,0.6340690001277127,0,0.0,0.06970052172398998,2.8720960825412463,107,chronological_political
3679,at://did:plc:6y2b4lqfw2j3oyycegx3ey7q/app.bsky.feed.post/3lvl234udc22p,bafyreiafflz6rsfh2tjkz2gmnkfbbd2c4ptamoipraxyoj7pypdtmvr7mq,jeffjarvis.bsky.social,Jeff (Gutenberg Parenthesis) Jarvis,"FFS. #BrokenTimes questions historians filing amicus briefs to the courts. What's the trouble? ""What they are hearing is a generally liberal message."" 
www.nytimes.com/2025/08/04/u...",,,,3,4,29,0,2025-08-04T11:00:00Z,,,,,,,,,False,jeffjarvis.bsky.social,1,0.0023867662530392,0.997613191604614,1,0.303510338068008,0.696489691734314,1,0.0023867662530392,0.997613191604614,3,0.0221300460398197,0.020127184689045,0.957742750644684,0.026970858,0.0009870529,0.013744914,0.012346277,0.006992595,0.006602164,0.0059861825,0.54517925,0.1625211,0.85929316,0.22570133,0.40183613,0.2393922,0.4111868,Jeff (Gutenberg Parenthesis) Jarvis,"Visiting prof @Stony Brook; fellow @Montclair State; emeritus prof @CUNY's Newmark School of Journalism. Co-host: This Week in Google, AI Inside. Author of The Gutenberg Parenthesis, Magazine, The Web We Weave, available at: https://jeffjarvis.com ",138113.0,1897.0,11356.0,did:plc:6y2b4lqfw2j3oyycegx3ey7q,2025-08-04,0.0,2025-08-04 11:00:00+00:00,23.687377008055556,0.6337638630591116,36,0.0007830172263789803,0.1073552822222084,0.021051776388472474,108,reranked_political
744,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lvl24ja4rs23,bafyreickh5kfxqqqbwo3argdezds4keradethixs6ndzphaem6e24n3aca,bloomberg.com,Bloomberg News,Tesla approved an interim stock award of 96 million shares for CEO Elon Musk.,,,,8,3,11,4,2025-08-04T11:00:45Z,,,,,,,,,False,bloomberg.com,1,0.347991973161697,0.652008056640625,0,0.983681976795197,0.0163180492818356,1,0.347991973161697,0.652008056640625,2,0.0784736350178719,0.894716739654541,0.026809636503458,0.0055604824,0.00054359436,0.006182868,0.010057608,0.001313424,0.006375613,0.004187379,0.05978799,0.080593176,0.11831558,0.2108423,0.16480204,0.2359522,0.36318657,Bloomberg News,"The first word in business news. 
Newsletters: http://bloom.bg/newsletters 
Podcasts: http://bloom.bg/podcasts 
The Big Take podcast: http://trib.al/jtoXfuT",417504.0,193.0,11179.0,did:plc:uewxgchsjy4kmtu7dcxa77us,2025-08-04,0.0,2025-08-04 11:00:45+00:00,23.674877008055557,0.633916413233612,26,0.000565512441273708,0.3245260022510618,0.8103404153714138,109,chronological_political
1670,at://did:plc:62gdkmpwa7xme36getyqnem3/app.bsky.feed.post/3lvkzr7jj6s2k,bafyreig4sq6kdbs3zrtz7kygttcj5kldugu5swmat6jaj2b4u3o3pp3tla,astrokatie.com,Katie Mack,"I don’t fly gliders. I’ve only been in one once, briefly.",,,,2,0,0,0,2025-08-04T10:54:25Z,at://did:plc:wpjitp4qomzetzeyv2qh7l7z/app.bsky.feed.post/3lvkf3zbjdk2d,at://did:plc:62gdkmpwa7xme36getyqnem3/app.bsky.feed.post/3lvjy4vpzrk2c,,,,,,,False,astrokatie.com,0,0.993855893611908,0.006144116166979,0,0.984666109085083,0.0153339272364974,0,0.993855893611908,0.006144116166979,2,0.0106123238801956,0.972221493721008,0.0171661376953125,0.019603057,0.0012874603,0.009336887,0.014532468,0.003348306,0.008505191,0.0108517995,0.740933,0.32491422,0.21247254,0.2987835,0.8697904,0.13978578,0.5630719,Katie Mack,"Cosmologist, pilot, author, connoisseur of cosmic catastrophes. TEDFellow, CIFAR Azrieli Global Scholar. Domain verified through my personal astrokatie.com website. She/her. Dr.

Personal account; not speaking for employer or anyone else.",255929.0,1356.0,8247.0,did:plc:62gdkmpwa7xme36getyqnem3,2025-08-04,0.0,2025-08-04 10:54:25+00:00,23.78043256361111,0.6326293650601015,2,4.3500957021054466e-05,0.19893369938997468,0.6935649806745784,110,reranked_nonpolitical
785,at://did:plc:nyxviptfyic2lvuorkr5yy3y/app.bsky.feed.post/3lvl2wdaffz2e,bafyreih6ux4ehwo5vyuey5nnak5rsasmk6iokjkt5ewefo5wvsvb3pdhri,theatlantic.com,The Atlantic,"Donald Trump is posting threats about the most powerful weapons on Earth to salve his ego and improve his political fortunes, @radiofreetom.bsky.social argues.",,,,0,10,22,0,2025-08-04T11:15:11Z,,,,,,,,,False,theatlantic.com,1,0.0022476087324321,0.997752368450165,1,0.0202386155724525,0.979761362075806,1,0.0022476087324321,0.997752368450165,1,0.981814801692963,0.0060219801962375,0.0121632162481546,0.21508642,0.0062942505,0.06459839,0.03990845,0.027614836,0.06863153,0.022411324,0.09925278,0.10406223,0.067021005,0.13093169,0.19664992,0.18591215,0.087843955,The Atlantic,"Exploring the American idea through ambitious, essential reporting and storytelling. Of no party or clique since 1857. http://theatlantic.com",341291.0,76.0,5357.0,did:plc:nyxviptfyic2lvuorkr5yy3y,2025-08-04,0.0,2025-08-04 11:15:11+00:00,23.4343214525,0.636859319924511,32,0.0006960153123368715,0.26528561123789746,-0.16686477365318908,111,reranked_political
3093,at://did:plc:f5j66gguacu2rqrqxdqzozpa/app.bsky.feed.post/3lvl23yfaqk2z,bafyreiamulzpvhbjqdogbhx4walt7y6qzxwicywi24ey7vjk4rbovpfw54,bachynski.bsky.social,Kathleen Bachynski ,"“Like their four-year counterparts, community colleges are grappling with disappearing federal grants, shuttered D.E.I. offices, eliminated programs… many of the grants that fund financial aid for low-income students and the staff that support them have been eliminated or threatened”",,,,3,44,82,2,2025-08-04T11:00:28Z,,,,,,,,,True,donmoyn.bsky.social,1,0.0025406519416719,0.997459352016449,0,0.848426699638367,0.151573300361633,1,0.0025406519416719,0.997459352016449,1,0.847779273986816,0.146485656499863,0.0057351575233042,0.028149333,0.0011205673,0.011654901,0.010569996,0.0032743104,0.009722093,0.0042463564,0.22748272,0.68765694,0.1426516,0.39891782,0.6097354,0.49842337,0.52978563,,,,,,,2025-08-04,1.0,2025-08-04 11:00:28+00:00,23.679599230277777,0.6338587788524803,131,0.002849312684879067,,,112,chronological_political
2168,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl3hernl523,bafyreibcnzkwsmuhrkok2q3lt26yjwco3hhwba7gxizpxtabvrhvbf4opu,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,Swiss president under fire after Trump call leads to US tariffs shock https://twp.ai/4ioxx1,,,,0,0,1,0,2025-08-04T11:24:43Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0031654825434088,0.996834576129913,1,0.0905483067035675,0.909451723098755,1,0.0031654825434088,0.996834576129913,3,0.0125061068683863,0.0338501483201981,0.95364373922348,0.05131592,0.002412796,0.015568925,0.023379711,0.014551271,0.018364733,0.021703599,0.17470887,0.21835022,0.13764244,0.1611895,0.15146351,0.110383466,0.29574555,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:24:43+00:00,23.275432563611112,0.6388106218649472,1,2.1750478510527233e-05,0.16035317418367917,-0.20168117129037483,113,reranked_political
346,at://did:plc:k4jt6heuiamymgi46yeuxtpt/app.bsky.feed.post/3lvl23oj7m42x,bafyreie7x7heu5axdm2tsbpfxrlkmrgsnstx7ooepkkywwqiwvvvwp4geq,propublica.org,ProPublica,"NEW: The IRS will allow churches across the country to endorse political candidates. Texas — with more than 200 megachurches — will be the epicenter for pastors and congregations to test out their new influence, one expert said.

With @fortworthreport.bsky.social & @texastribune.org",,,,31,52,116,20,2025-08-04T11:00:17Z,,,,,,,,,False,propublica.org,1,0.0020967677701264,0.997903227806091,0,0.990020275115967,0.0099797630682587,1,0.0020967677701264,0.997903227806091,2,0.0174301657825708,0.971498548984528,0.0110713010653853,0.015393426,0.00064373016,0.008253881,0.009681856,0.008694496,0.006045496,0.0043053334,0.21123351,0.17069851,0.15272859,0.45820457,0.18186516,0.57923037,0.4806,ProPublica,"Investigative journalism in the public interest. Headlines and (sometimes literal) receipts.

Send us tips: propublica.org/tips",595514.0,286.0,3277.0,did:plc:k4jt6heuiamymgi46yeuxtpt,2025-08-04,0.0,2025-08-04 11:00:17+00:00,23.682654785833332,0.6338214888099093,219,0.004763354793805464,0.46289323624333856,1.6619391233708898,114,chronological_political
3043,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3lvl33j6cvu2v,bafyreig7iqdyovmjyfi2xoxnfgmxjzjcdcmuf7nmn7twhdl74mz5iy5xiq,elpais.com,EL PAÍS,🔴 ÚLTIMA HORA | Muere un hombre de 85 años en Badajoz por las altas temperaturas en el primer día de la ola de calor ,,,,0,3,8,0,2025-08-04T11:18:05Z,,,,,,,,,False,elpais.com,0,0.993629157543182,0.0063708196394145,0,0.989215314388275,0.0107846893370152,0,0.993629157543182,0.0063708196394145,2,0.0109232757240534,0.972708940505981,0.0163678098469973,0.008482091,0.0008583069,0.006847872,0.011219022,0.0012301788,0.006925808,0.0047771507,0.2645952,0.50287527,0.29787818,0.18554118,0.58695245,0.22909802,0.6364095,EL PAÍS,"La mejor información en español. Con nuestra mirada puesta en España, Europa y América. Suscríbete: https://tinyurl.com/yfbk27jh

Aquí puedes consultar nuestra política de privacidad: https://tinyurl.com/32dnhzc9
",158782.0,123.0,12728.0,did:plc:u6mkbcgviwlbhuwqirmhcgu3,2025-08-04,0.0,2025-08-04 11:18:05+00:00,23.385988119166665,0.6374522661550589,11,0.00023925526361579956,0.12342130300411036,0.6178574650888665,115,reranked_nonpolitical
3091,at://did:plc:2rrp7amblhg3xoly5n5huiqv/app.bsky.feed.post/3lvl3ev6tok2x,bafyreidttjgzixepwz5wmt4uzxmrzif24pvnz2g5bdvpoy5iwoejcu463m,donmoyn.bsky.social,Don Moynihan,US government now adopting Trump’s trick of not paying its employees. While paying others billions to do nothing until their resignation kicks in.,,,,0,13,33,0,2025-08-04T11:23:19Z,,,at://did:plc:ln72v57ivz2g46uqf4xxqiuh/app.bsky.feed.post/3lvl2w23klk2n,,,,,,False,donmoyn.bsky.social,1,0.0021535318810492,0.997846484184265,1,0.0188560169190168,0.981143951416016,1,0.0021535318810492,0.997846484184265,1,0.968187749385834,0.0044755670242011,0.0273366998881102,0.083999306,0.0019168854,0.02567133,0.0166845,0.004125261,0.015256803,0.007902941,0.10423975,0.092282765,0.31414655,0.16462365,0.062312808,0.12437489,0.08422154,Don Moynihan,"Policy Professor, Ford School, University of Michigan.
Irish immigrant. Administrative burdens guy.
Free newsletter, Can We Still Govern?: https://donmoynihan.substack.com",157019.0,2097.0,12397.0,did:plc:2rrp7amblhg3xoly5n5huiqv,2025-08-04,0.0,2025-08-04 11:23:19+00:00,23.298765896944445,0.6385236929460416,46,0.0010005220114842526,0.12205092250004664,-0.2286172375553263,116,reranked_political
577,at://did:plc:mhzk3blh4pfxo3fqh2meowbb/app.bsky.feed.post/3lvl23iwboi26,bafyreifyetgfo4rd7c2wv5qqgjtfzbrrswntvdtirbvjoqqcgw5zjf52vq,economist.com,The Economist,"Europe’s hard right, like America’s, has come to loathe renewable energy. It is unreliable, they say, and too expensive. Now parties on the centre-right are saying things that sound increasingly similar econ.st/4799H8q

Illustration: Mark Harris",,,,0,0,3,0,2025-08-04T11:00:11Z,,,,,,,,,False,economist.com,1,0.0023180556017905,0.997681975364685,1,0.0208266358822584,0.979173421859741,1,0.0023180556017905,0.997681975364685,3,0.294179737567902,0.0037532590795308,0.702066957950592,0.022728346,0.0006580353,0.013706914,0.00995513,0.0048097214,0.006097279,0.00302258,0.21934268,0.15846217,0.34037396,0.36672845,0.14817277,0.42136982,0.38804084,The Economist,News and analysis with a global perspective. We’re here to help you understand the world around you. Subscribe here: https://econ.st/4fAeu4q,101394.0,91.0,2865.0,did:plc:mhzk3blh4pfxo3fqh2meowbb,2025-08-04,0.0,2025-08-04 11:00:11+00:00,23.6843214525,0.6338011497113484,3,6.52514355315817e-05,0.07881359094103088,0.41079338579972025,117,chronological_political
2174,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl2tvp2aj2z,bafyreihcdl4nhhtzpt6c5chwilwrex5erb7sdpezivit3kya74s2db7jc4,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,'Irked' Trump's tantrum may have plunged US economy into decades of chaos: CNN analyst https://twp.ai/4ioxtj,,,,3,10,25,2,2025-08-04T11:13:50Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0023798008915036,0.997620165348053,1,0.0194088723510504,0.980591118335724,1,0.0023798008915036,0.997620165348053,1,0.895350694656372,0.0100843068212271,0.0945649743080139,0.14082454,0.0025939941,0.06687108,0.028640235,0.011321344,0.009281937,0.015216109,0.112080015,0.10564658,0.23068507,0.13093169,0.15477188,0.10771486,0.23483545,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:13:50+00:00,23.456821452499998,0.6365834814015302,40,0.0008700191404210892,0.16035317418367917,-0.29906857612386883,118,reranked_political
